OID_,StartTimeUTC,Shape_Length,TrackID,Heading,Speed,VehicleID,LONG,LAT
1,,0.011610394,1,270,5,Street Plow 5000,-96.72983423,43.54600043
2,,0.011610394,1,270,5,Street Plow 5000,-96.72987205,43.5460008
3,,0.011610394,1,270,5,Street Plow 5000,-96.72990986,43.54600118
4,,0.011610394,1,270,5,Street Plow 5000,-96.72994768,43.54600155
5,,0.011610394,1,270,5,Street Plow 5000,-96.7299855,43.54600192
6,,0.011610394,1,270,5,Street Plow 5000,-96.73002331,43.54600229
7,,0.011610394,1,270,5,Street Plow 5000,-96.73006113,43.54600266
8,,0.011610394,1,270,5,Street Plow 5000,-96.73009894,43.54600303
9,,0.011610394,1,270,5,Street Plow 5000,-96.73013676,43.5460034
10,,0.011610394,1,270,5,Street Plow 5000,-96.73017458,43.54600377
11,,0.011610394,1,270,5,Street Plow 5000,-96.73021239,43.54600414
12,,0.011610394,1,270,5,Street Plow 5000,-96.73025021,43.54600451
13,,0.011610394,1,270,5,Street Plow 5000,-96.73028802,43.54600488
14,,0.011610394,1,270,5,Street Plow 5000,-96.73032584,43.54600525
15,,0.011610394,1,270,5,Street Plow 5000,-96.73036366,43.54600562
16,,0.011610394,1,270,5,Street Plow 5000,-96.73040147,43.546006
17,,0.011610394,1,270,5,Street Plow 5000,-96.73043929,43.54600637
18,,0.011610394,1,270,5,Street Plow 5000,-96.73047711,43.54600674
19,,0.011610394,1,270,5,Street Plow 5000,-96.73051492,43.54600711
20,,0.011610394,1,270,5,Street Plow 5000,-96.73055274,43.54600748
21,,0.011610394,1,270,5,Street Plow 5000,-96.73059055,43.54600785
22,,0.011610394,1,270,5,Street Plow 5000,-96.73062837,43.54600822
23,,0.011610394,1,270,5,Street Plow 5000,-96.73066619,43.54600859
24,,0.011610394,1,270,5,Street Plow 5000,-96.730704,43.54600896
25,,0.011610394,1,270,5,Street Plow 5000,-96.73074182,43.54600933
26,,0.011610394,1,270,5,Street Plow 5000,-96.73077963,43.5460097
27,,0.011610394,1,270,5,Street Plow 5000,-96.73081745,43.54601016
28,,0.011610394,1,270,5,Street Plow 5000,-96.73085526,43.54601096
29,,0.011610394,1,270,5,Street Plow 5000,-96.73089307,43.54601177
30,,0.011610394,1,270,5,Street Plow 5000,-96.73093088,43.54601257
31,,0.011610394,1,270,5,Street Plow 5000,-96.73096869,43.54601338
32,,0.011610394,1,270,5,Street Plow 5000,-96.73100649,43.54601418
33,,0.011610394,1,270,5,Street Plow 5000,-96.7310443,43.54601499
34,,0.011610394,1,270,5,Street Plow 5000,-96.73108211,43.54601579
35,,0.011610394,1,270,5,Street Plow 5000,-96.73111992,43.54601659
